,AE__AE_1000-2000kHz__complexity,AE__AE_500-1000kHz__normalized_frequency_std,AE__shape_factor,UL__spectral_mean,AE__AE_500-1000kHz__dominant_frequency,AE__AE_1000-2000kHz__complexity^2,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__normalized_frequency_std,AE__AE_1000-2000kHz__complexity AE__shape_factor,AE__AE_1000-2000kHz__complexity UL__spectral_mean,AE__AE_1000-2000kHz__complexity AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__normalized_frequency_std^2,AE__AE_500-1000kHz__normalized_frequency_std AE__shape_factor,AE__AE_500-1000kHz__normalized_frequency_std UL__spectral_mean,AE__AE_500-1000kHz__normalized_frequency_std AE__AE_500-1000kHz__dominant_frequency,AE__shape_factor^2,AE__shape_factor UL__spectral_mean,AE__shape_factor AE__AE_500-1000kHz__dominant_frequency,UL__spectral_mean^2,UL__spectral_mean AE__AE_500-1000kHz__dominant_frequency,AE__AE_500-1000kHz__dominant_frequency^2
235,0.5408281158501866,0.05213567449495767,-0.0017620593371544058,-0.04586793055577442,-0.04249400904688299,0.0510781757030758,0.07507646332764373,-0.029465197833880276,0.02249803699448923,0.05969073165583048,0.014032981675282616,0.030668285087302127,0.023884759933937124,0.00886181830639274,0.0033564232156004037,-0.03346616834121058,-0.011592250459842895,0.011601344241945312,-0.0773342261050259,-0.04438734303853656
236,-0.10217088644897997,0.01159673027625226,-0.01666982036273465,0.14311009614767287,-0.046136796297592486,-0.30775545592570075,-0.13803269825189216,-0.027565691453490505,0.04141520918748821,0.3450888272450078,-0.027337822625583104,0.04064744042873051,0.11245968163317191,0.03858633274409861,0.0023956724517677423,-0.013402489664246132,-0.018070988549155433,0.00233951643236062,-0.2237081786109222,-0.039823511566309894
237,-0.07508081785008107,0.008931036405375571,-0.01250590173144684,0.1804789789490881,0.01543228002177619,-0.31127437488816057,-0.13453038477226917,-0.029172895476864347,0.042834147148104004,0.30752854549668257,-0.02843077763219266,0.0370902227898717,0.11486706002331515,0.05329106483030471,0.0028746184919684723,-0.015180702958184297,-0.011075251222840954,-0.005387644088574445,-0.0981831073012205,-0.07286807464426483
238,-0.30674719851632537,-0.032474346333997345,-0.03510119026138551,0.16834454851692046,0.01764183950171473,-0.22824394481258042,-0.08093103287064633,-0.005081231365010344,0.015661607735435554,0.2830757808782324,-0.019621864361057752,-0.0033702772939642168,0.007032073848885645,0.04651517008549651,-0.0016848498419884093,0.022090276882405106,-0.008771706485380525,-0.0026650446207660606,-0.09468258095861955,-0.07231175650417679
239,-0.24524980079169928,-0.02135676120889414,-0.03561162129403483,0.1793289705565759,0.01644748302607228,-0.2619740963150947,-0.10728609331269325,-0.010418807544074829,0.021171261563589425,0.2916427411528594,-0.026745303457548487,0.010217548992092401,0.03219811858006912,0.04877139205863106,-0.0018433685198936715,0.02699325271879602,-0.009053502271009413,-0.005120811956430461,-0.09580054836001178,-0.072627459130992
240,0.5567796149074088,0.03911219905310375,-0.010934100052597547,-0.005163224008360358,-0.04321062293226846,0.0717209897913464,0.0319453560865084,-0.04454412897114463,0.04015039016010556,0.04887659594211495,-0.004321434721086591,0.046186097240608265,0.06551623741729702,0.018217314998595885,0.003012971694505563,-0.035625633178551636,-0.01536317909540408,0.0138132722440833,-0.10712643880875904,-0.0435154642135315
241,-0.14543666953478881,0.008104050133237508,-0.035470467916717645,0.18312742956372458,0.01608917608337954,-0.2987352640565776,-0.13984672079986515,-0.019769333568800975,0.03356507492274656,0.3010924562242859,-0.028729033239966104,0.04761857895608846,0.11313756258307389,0.05330040035869237,-0.0017992867666561689,0.02812261958521508,-0.009163801256857288,-0.0060091662881495535,-0.09613923542564119,-0.0727152920998869
242,-0.11835905792258221,-0.009537265644737818,-0.02682789009046799,0.19204681676935031,-0.008574285138637203,-0.3048701078162753,-0.12780200889507795,-0.024412958872687206,0.03649478139988624,0.3229994892461937,-0.030487579028481527,0.027028303222724023,0.06325729628809527,0.05266368165434304,0.0005423979539702014,0.014345050803167364,-0.014870581276091144,-0.008174231706543978,-0.1612690175565364,-0.07113173087938483
243,-0.23424621802086976,-0.038394660421771476,-0.029199065784572823,0.17649773771969385,0.01626832955472591,-0.26711825616537666,-0.08630182479235016,-0.015109179953169575,0.023018182257918133,0.29297254392335315,-0.014403143936012473,-0.0030722799768781424,-0.012579771591999436,0.04620719128243321,-3.0062908657744606e-05,0.014414542659906004,-0.009630797717996633,-0.0044717484197176445,-0.09667220421966331,-0.0726717724126981
244,0.5531910571491732,0.061428607113102496,0.01091515132641909,-0.01943600845333342,-0.03329746418443607,0.06702748681157546,0.11419541765449771,-0.008692564330531076,0.03379634182846256,0.1026200054365869,0.03006031628895156,-0.001401007571738746,0.043317740324717774,0.011181211210400098,0.0025272105404381415,-0.02903991132053101,-0.0074651358608671375,0.013300636579276848,-0.10137499582176489,-0.054449374057242636
245,-0.2954901564389091,-0.03707270214945872,-0.036585494252586136,0.19428832645382788,0.01817929991575384,-0.23504993618847408,-0.07517396364448989,-0.005011371582319233,0.011715668867119243,0.28293729751633573,-0.015654340279214623,-0.010992901437869467,-0.01862591261438379,0.04543987851873168,-0.002152617802572627,0.03442587255650322,-0.008479918081664196,-0.008735766848645736,-0.08879913019308847,-0.07215818320160954
246,-0.2294673002294579,-0.014488739827388469,-0.03545094501564988,0.18068275178415094,0.014954537431519206,-0.26926814719969006,-0.11774634548477238,-0.01197978939266771,0.022976933947692606,0.29575535485492216,-0.02940038951730471,0.019015151435095537,0.050660105240709415,0.0500796369161047,-0.0017932045931874474,0.027193404048721514,-0.009477016871132294,-0.005435117020188351,-0.09936027202646425,-0.07297248775718172
247,-0.17658660070585122,-0.03246574955762519,-0.03633243195302736,0.19764835652460463,0.01483510178395496,-0.2896518095430322,-0.10442250641089,-0.016524532758471645,0.027870103900860026,0.3000109501369257,-0.01962872213085871,-0.004688961609603106,-0.006514372628990655,0.04774135896798973,-0.0020714002345265593,0.03518035263565642,-0.009447750644901706,-0.00959062882956686,-0.09749110945683058,-0.0729977092637251
248,-0.4272092137422018,-0.05855910240651882,-0.03742016817131185,0.2078690748354893,0.08488410908038507,-0.13768946296889906,0.0069396071323974155,0.00855650301216879,-0.010740837012734896,0.030423348694000523,0.01080422408673109,-0.04085401755401727,-0.09447103997698054,-0.014504946642176421,-0.002424771194031556,0.0413459373942368,0.011013674178737337,-0.012287744724925097,0.10923652659473539,0.0023540342025001
249,-0.4644330106372579,-0.0667024025111659,-0.03616452699516006,0.2077611823690733,0.08655620814628452,-0.10315103784173996,0.042445196945372965,0.010687316968297753,-0.01626899787775453,-0.00245767708145981,0.02424147223646069,-0.0487734475261128,-0.12033338190115468,-0.026006819339047176,-0.0020178457181351975,0.03861126465889569,0.01066413362422566,-0.012258512765344173,0.1140094596281329,0.005635322708492142
250,-0.2317114004623223,-0.027001139330150636,-0.03552629089649881,0.20127974647801014,0.015073973079083453,-0.26826494798876493,-0.10150776786706389,-0.01172907362686582,0.019501459623170164,0.2953648491422942,-0.0235652841289902,0.003113429657668768,0.00864272257713604,0.048373847043626524,-0.0018166976830037813,0.03487042787669183,-0.009438757972386655,-0.010532227035617335,-0.0963497899299141,-0.07294691354196402
251,-0.4659141969045441,-0.07853061104747809,-0.027445730002117107,0.19466025095438177,0.08428693084256385,-0.10171267041001823,0.07595228275614599,0.0001804281089557243,-0.012103981244595384,0.005376252752416265,0.0470972408955963,-0.03928607241284707,-0.14207112263340543,-0.03806743702630218,0.00039833554985999433,0.01628628711418853,0.0043858163650844495,-0.008829617582759809,0.09195716897967185,0.0011988991123913122
252,-0.532939059044798,-0.07146785264607063,-0.03373075816124076,0.21164891731036914,0.08697423291275938,-0.03149664841267993,0.08509328818473597,0.013750414416444865,-0.028005506378074044,-0.053862407911873744,0.032974199858034944,-0.04867528197280201,-0.13981206810621236,-0.03235045490404173,-0.0012713845640035856,0.03473739780956861,0.00915232356067115,-0.013322083216871278,0.11996261253261946,0.006466446538141873
253,-0.3294024939048958,-0.03902871508393306,-0.03597845368904744,0.20955149166463546,0.014178205722351607,-0.21368841495888372,-0.0643221777104251,-0.002266195442788067,0.003492482391407734,0.290101446835403,-0.01378550384216931,-0.012745517418019122,-0.0331393877158054,0.0472340888062587,-0.001958806337253973,0.03887634057238116,-0.009655975000366569,-0.012745671595278013,-0.09791135901465481,-0.07313012288215978
254,-0.446620663898111,-0.04891226688095435,-0.03363361739335215,0.19853126430379053,0.0854812873182063,-0.12006459113245486,-0.011978180631499148,0.006045386548712756,-0.010654583419443779,0.01444699425656285,-0.0026889138818253755,-0.021446620057325193,-0.056859425739488725,-0.00320467777117773,-0.0012427478808007782,0.02999823036583791,0.008699777565105996,-0.009817870208456966,0.09984212140099298,0.0035179870094674257
255,-0.36176884723885927,-0.05603204909699088,-0.029157066866147108,0.21156367751257563,0.014596230488826467,-0.1909045651371571,-0.02112672625085368,-0.005553367180353736,-0.0019000293811095134,0.28657145878096874,0.007015365278352048,-0.021092767876628546,-0.08955020810379678,0.044842542823511695,-1.9462823204626425e-05,0.024706880820669432,-0.01000613152570151,-0.013298538179896617,-0.09642471345348715,-0.0730470941507888
256,-0.26338403096201257,-0.02997658500151615,-0.03665731209741802,0.21118603310971248,0.014954537431519206,-0.2529061641756332,-0.09247242300707527,-0.008045224878959084,0.013153516641297476,0.29312675230632557,-0.021526508385501596,-0.001774495865506757,-0.004708004771526331,0.0480202272992869,-0.0021757767879007016,0.04096428565861255,-0.00939087384724916,-0.013194346644503011,-0.09540299512220872,-0.07297248775718172
257,-0.1976301990748941,-0.02360707027923435,-0.03556439924220949,0.2107726613003392,0.017283532559022,-0.28228857912257177,-0.11009024573265162,-0.014880252472188063,0.023203136017513715,0.2947146754533202,-0.025585414824292458,0.007390631239647271,0.016085388287317568,0.048169934933941,-0.0018286003417857606,0.038427578806670123,-0.008827044330355737,-0.013080525887640493,-0.08852479019055488,-0.07241017073330194
258,-0.17196866509908826,-0.012062894663357448,-0.03559354909436592,0.20787437207434847,0.017761275149278978,-0.2911352756197925,-0.12370460193898081,-0.017257567881313815,0.027411588102926085,0.2966329282868187,-0.030019605397030427,0.02204272277873144,0.053827056273208114,0.05006289118288909,-0.001837714158002697,0.037428215974741746,-0.008692617653800904,-0.012289180355876077,-0.0876015885971217,-0.07227824634378639
259,-0.22772626073846683,-0.036021490040501127,-0.03619013146070487,0.20554591506421194,0.01835845338710021,-0.2700387089453677,-0.09071642797220567,-0.011732407090289727,0.01942993683145902,0.28983987871889394,-0.0166140310240179,-0.00913613707517169,-0.02137655237888146,0.04554404825202687,-0.0020259952981177397,0.0378392162749653,-0.008468429968156787,-0.011661904181385728,-0.08627194021041135,-0.07210540491171925
260,-0.42070335898172084,-0.025043301943066882,-0.03454401784089536,0.21045630729178325,0.0859590299084633,-0.1434081969972253,-0.07890336221189359,0.004769367887946999,-0.010544637966183889,0.031247397039871193,-0.024770312128852064,0.006378655176337701,0.011544090491064094,0.025842538545499776,-0.0015146154317503319,0.03609293541079481,0.009425508993091683,-0.012993579617936854,0.11549552745363459,0.004455498011179439
261,-0.468295458216758,-0.05726527198623957,-0.0345790348842591,0.21198870624934263,0.08960181715917277,-0.09938997428655653,0.017581451736892535,0.009106612197075668,-0.018269180890216844,-0.017265267132816342,0.008841812973226604,-0.03335554023555614,-0.09392803081072428,-0.016801449312732697,-0.001525228211186794,0.03671387165770754,0.010422802829292158,-0.013416040781418469,0.12824456667793765,0.01178958825052156
262,-0.49602127071307084,-0.04470363310436635,-0.034139324525886645,0.21714247252322008,0.08643677249872028,-0.07141366220621054,-0.010397358947175958,0.011036947450247088,-0.024346251558565242,-0.024786668456434475,-0.007751579011633497,-0.01719548286829677,-0.056434976676601675,0.0013463845399373845,-0.001392800820419916,0.037557560930140496,0.009284042303234126,-0.014860881647624209,0.12499216007340355,0.005398652351680927
263,-1.4515123983228342,-0.10958598527122963,-0.03612378727914286,0.21734830503035216,0.22486268802568105,1.9420651039271442,0.8259110560767126,0.10407542942890516,-0.17420963709572948,-2.486956122436238,0.12592465756323581,-0.10405495773115246,-0.27360316749961294,-0.3044412284296088,-0.0020048915015275304,0.0420957529050807,0.049396638641208045,-0.014919355040800905,0.5509711479948727,0.51638863160831
264,0.5695690567954252,0.0409117435544031,-0.006318214178139402,-0.01661376732342197,-0.0430314694609221,0.08868237092685902,0.042390109321864475,-0.03708344254389856,0.034684146112945055,0.04413290241614824,-0.0020706885139839715,0.038801100533373566,0.05648323162031746,0.016963362958828502,0.003284817611623685,-0.0351754432635745,-0.01345774152253676,0.013424528376678716,-0.09864652459112497,-0.04373462431155866
265,0.5677116200116294,0.03468855291088455,0.027865501794220676,0.0198533007283477,-0.04452441505547517,0.08619635398179781,0.018062900280234984,0.02028505211511688,0.051500222121028255,0.036911681966735665,-0.00946521924348296,-0.013056760689407705,0.08284725652351775,0.02081643211470493,-0.0009455983537773341,-0.03599709034733629,0.0009337644427080611,0.014026692874682162,-0.12595709347192147,-0.04188404143997126
266,-1.4090107855410503,-0.11151340529952201,-0.03760036280862497,0.21731908343499304,0.22563901973484868,1.8091598256589279,0.8142782891240582,0.10576081054381946,-0.16751580286041926,-2.4129109334140897,0.13171531392996025,-0.11260400068621892,-0.2799989627865651,-0.3122402743751201,-0.0024843862514916217,0.0454074083134162,0.052302576556813786,-0.014911050102513068,0.5532621040862407,0.5205904243932902
267,-1.384653913799618,-0.09581981318703739,-0.03737038209774797,0.21740107811282122,0.22342946025491012,1.7348132855907903,0.6617616028431254,0.10248088350896985,-0.1637833660960754,-2.3378163051236243,0.0876189816256282,-0.09064530004733376,-0.22763459072738684,-0.255904994441223,-0.002408354017666342,0.044921590060106154,0.05124176825782337,-0.014934356457519811,0.5467360466704443,0.5086706263604295
268,-1.363348571759615,-0.09959312907444591,-0.03673942582609632,0.21727182097047018,0.22348917807869226,1.6708678431931472,0.6814346108102298,0.09803106654466441,-0.16031005267411363,-2.2968567419698824,0.09758577447222536,-0.0933962869599631,-0.2400574022977427,-0.2686570108678548,-0.002202315372610926,0.04345222610034428,0.05012161332454041,-0.014897620369521178,0.5464963878242771,0.5089911958749859
269,0.5870644718920464,0.05356895395168245,0.028919062375198742,-0.028826764525510803,-0.04452441505547517,0.11247665118797752,0.09739285843791963,0.023750821236086187,0.02848038676837652,0.028038562775830254,0.016345746424728146,-0.037228617793392565,0.03865311082448456,0.005964486357202079,-0.0012507458752933382,-0.019258182637761065,0.0013788264776898145,0.012808455812925714,-0.08859584042205276,-0.04188404143997126
270,-0.4120441927460006,-0.032319909512252984,-0.03573394305676059,0.21171461361919147,0.08512298037551357,-0.15087304267157658,-0.06231005488239343,0.005261395028264143,-0.009602222913169912,0.04033383485230547,-0.01974474252558432,-0.0038565760358691605,-0.012552995766202254,0.017249639826369498,-0.0018817209360446959,0.03914371809563133,0.009980391411935026,-0.013340236840097197,0.11450628451885793,0.002818557199264011
271,-0.41357072390664185,-0.0473462390737217,-0.034806424738337984,0.20819539329983414,0.08530213384685993,-0.14956922113057625,-0.02524713531345234,0.004407714872969904,-0.008798295264051785,0.03863179114538419,-0.004631204239807528,-0.02150754905125208,-0.058938582724233426,-0.0011694395127403348,-0.0015944252097274425,0.03585404776502754,0.00942203889283946,-0.012376254926312051,0.1108510053725784,0.0031678753071070916
272,-0.35739069815262997,-0.02947589679647715,-0.0355882555894962,0.21169179232683616,0.08727282203166999,-0.1941233742080847,-0.0780585280321619,1.4036765417929582e-05,-0.0012653557471401097,0.07279480697937149,-0.02188708911566558,-8.566069391120564e-05,-0.003293190484847543,0.01987451634533868,-0.001836058528352881,0.03881654190779652,0.010478033619574577,-0.013333930032965373,0.12090759024766082,0.007062751731520671
